starttime	seconds	ctime	dtime	ttime	wait
Wed May 04 15:08:04 2016	1462388884	37	132	169	95
Wed May 04 15:08:03 2016	1462388883	37	132	169	94
Wed May 04 15:14:10 2016	1462389250	37	135	172	98
Wed May 04 15:12:31 2016	1462389151	37	136	173	99
Wed May 04 15:13:34 2016	1462389214	37	137	173	99
Wed May 04 15:08:04 2016	1462388884	36	137	174	100
Wed May 04 15:14:56 2016	1462389296	37	137	174	100
Wed May 04 15:08:03 2016	1462388883	37	137	174	100
Wed May 04 15:12:57 2016	1462389177	37	138	174	100
Wed May 04 15:13:07 2016	1462389187	37	138	174	101
Wed May 04 15:08:03 2016	1462388883	37	138	175	100
Wed May 04 15:13:43 2016	1462389223	36	138	175	101
Wed May 04 15:14:03 2016	1462389243	37	138	175	101
Wed May 04 15:14:54 2016	1462389294	37	139	175	102
Wed May 04 15:13:24 2016	1462389204	37	139	176	102
Wed May 04 15:08:04 2016	1462388884	37	139	176	102
Wed May 04 15:13:07 2016	1462389187	37	139	176	101
Wed May 04 15:14:00 2016	1462389240	37	140	176	103
Wed May 04 15:13:07 2016	1462389187	37	139	177	102
Wed May 04 15:13:07 2016	1462389187	37	140	177	103
Wed May 04 15:14:19 2016	1462389259	38	139	177	102
Wed May 04 15:12:41 2016	1462389161	37	140	177	103
Wed May 04 15:08:03 2016	1462388883	37	140	177	103
Wed May 04 15:14:49 2016	1462389289	37	141	177	104
Wed May 04 15:13:42 2016	1462389222	37	141	177	103
Wed May 04 15:08:04 2016	1462388884	37	141	177	103
Wed May 04 15:08:15 2016	1462388895	37	140	178	103
Wed May 04 15:14:11 2016	1462389251	37	141	178	104
Wed May 04 15:12:31 2016	1462389151	37	141	178	104
Wed May 04 15:12:40 2016	1462389160	37	141	178	103
Wed May 04 15:14:40 2016	1462389280	37	141	178	104
Wed May 04 15:13:24 2016	1462389204	37	141	178	103
Wed May 04 15:08:04 2016	1462388884	37	142	178	104
Wed May 04 15:13:25 2016	1462389205	37	142	178	105
Wed May 04 15:08:04 2016	1462388884	37	142	178	105
Wed May 04 15:13:25 2016	1462389205	37	142	179	104
Wed May 04 15:14:38 2016	1462389278	36	142	179	105
Wed May 04 15:13:08 2016	1462389188	37	142	179	104
Wed May 04 15:13:15 2016	1462389195	37	142	179	104
Wed May 04 15:14:28 2016	1462389268	37	143	179	105
Wed May 04 15:13:13 2016	1462389193	37	143	179	106
Wed May 04 15:12:40 2016	1462389160	37	143	180	105
Wed May 04 15:08:04 2016	1462388884	37	143	180	106
Wed May 04 15:14:20 2016	1462389260	37	143	180	106
Wed May 04 15:08:04 2016	1462388884	37	142	180	105
Wed May 04 15:08:04 2016	1462388884	37	143	180	105
Wed May 04 15:08:04 2016	1462388884	36	143	180	107
Wed May 04 15:13:17 2016	1462389197	37	143	180	106
Wed May 04 15:12:41 2016	1462389161	37	143	180	105
Wed May 04 15:08:04 2016	1462388884	38	143	180	100
Wed May 04 15:14:19 2016	1462389259	37	143	180	105
Wed May 04 15:13:15 2016	1462389195	37	144	180	107
Wed May 04 15:14:10 2016	1462389250	37	144	180	106
Wed May 04 15:14:00 2016	1462389240	37	144	180	106
Wed May 04 15:13:00 2016	1462389180	36	144	180	107
Wed May 04 15:14:09 2016	1462389249	36	144	181	107
Wed May 04 15:14:01 2016	1462389241	37	144	181	107
Wed May 04 15:14:38 2016	1462389278	37	144	181	107
Wed May 04 15:08:05 2016	1462388885	37	144	181	106
Wed May 04 15:14:37 2016	1462389277	37	144	181	107
Wed May 04 15:14:56 2016	1462389296	37	144	181	107
Wed May 04 15:14:56 2016	1462389296	37	144	181	107
Wed May 04 15:13:17 2016	1462389197	37	145	181	108
Wed May 04 15:13:16 2016	1462389196	37	145	181	107
Wed May 04 15:13:53 2016	1462389233	37	145	181	107
Wed May 04 15:13:52 2016	1462389232	37	145	182	108
Wed May 04 15:08:04 2016	1462388884	37	145	182	108
Wed May 04 15:14:29 2016	1462389269	37	145	182	107
Wed May 04 15:14:41 2016	1462389281	37	145	182	108
Wed May 04 15:08:03 2016	1462388883	37	145	182	108
Wed May 04 15:14:11 2016	1462389251	37	145	182	108
Wed May 04 15:13:25 2016	1462389205	37	145	182	108
Wed May 04 15:14:01 2016	1462389241	37	145	182	108
Wed May 04 15:14:29 2016	1462389269	38	145	182	107
Wed May 04 15:13:53 2016	1462389233	37	146	183	109
Wed May 04 15:14:38 2016	1462389278	37	146	183	109
Wed May 04 15:14:20 2016	1462389260	37	146	183	109
Wed May 04 15:13:15 2016	1462389195	37	146	183	108
Wed May 04 15:12:22 2016	1462389142	36	146	183	107
Wed May 04 15:13:59 2016	1462389239	37	146	183	109
Wed May 04 15:08:05 2016	1462388885	37	146	183	109
Wed May 04 15:13:24 2016	1462389204	37	146	183	109
Wed May 04 15:13:07 2016	1462389187	37	146	183	109
Wed May 04 15:13:44 2016	1462389224	37	146	183	108
Wed May 04 15:12:39 2016	1462389159	37	147	183	109
Wed May 04 15:13:52 2016	1462389232	37	146	183	109
Wed May 04 15:14:55 2016	1462389295	37	147	183	110
Wed May 04 15:08:04 2016	1462388884	37	147	184	109
Wed May 04 15:12:40 2016	1462389160	36	147	184	109
Wed May 04 15:08:04 2016	1462388884	37	146	184	108
Wed May 04 15:14:01 2016	1462389241	37	146	184	109
Wed May 04 15:14:10 2016	1462389250	37	147	184	110
Wed May 04 15:11:54 2016	1462389114	37	147	184	110
Wed May 04 15:13:25 2016	1462389205	37	147	184	110
Wed May 04 15:08:03 2016	1462388883	37	147	184	109
Wed May 04 15:12:41 2016	1462389161	37	147	184	110
Wed May 04 15:08:03 2016	1462388883	37	147	184	110
Wed May 04 15:13:52 2016	1462389232	37	147	184	110
Wed May 04 15:14:49 2016	1462389289	37	147	184	109
Wed May 04 15:14:36 2016	1462389276	37	147	184	110
Wed May 04 15:13:32 2016	1462389212	37	148	184	110
Wed May 04 15:12:31 2016	1462389151	37	148	184	111
Wed May 04 15:14:20 2016	1462389260	37	148	185	111
Wed May 04 15:13:51 2016	1462389231	37	148	185	110
Wed May 04 15:12:41 2016	1462389161	37	148	185	111
Wed May 04 15:08:04 2016	1462388884	37	148	185	111
Wed May 04 15:14:00 2016	1462389240	37	148	185	111
Wed May 04 15:13:23 2016	1462389203	37	149	185	111
Wed May 04 15:14:37 2016	1462389277	37	148	185	110
Wed May 04 15:12:57 2016	1462389177	37	148	185	111
Wed May 04 15:13:06 2016	1462389186	37	148	185	111
Wed May 04 15:14:48 2016	1462389288	37	148	185	110
Wed May 04 15:12:58 2016	1462389178	37	149	185	111
Wed May 04 15:13:31 2016	1462389211	37	149	186	112
Wed May 04 15:14:10 2016	1462389250	37	149	186	112
Wed May 04 15:12:39 2016	1462389159	37	149	186	112
Wed May 04 15:14:56 2016	1462389296	37	149	186	112
Wed May 04 15:14:55 2016	1462389295	37	149	186	112
Wed May 04 15:13:16 2016	1462389196	37	149	186	113
Wed May 04 15:12:40 2016	1462389160	37	149	186	112
Wed May 04 15:13:23 2016	1462389203	37	149	186	112
Wed May 04 15:13:43 2016	1462389223	37	149	186	112
Wed May 04 15:14:56 2016	1462389296	37	150	186	112
Wed May 04 15:13:14 2016	1462389194	37	150	186	112
Wed May 04 15:08:03 2016	1462388883	38	149	186	112
Wed May 04 15:14:18 2016	1462389258	37	150	187	113
Wed May 04 15:13:16 2016	1462389196	37	150	187	112
Wed May 04 15:13:51 2016	1462389231	37	150	187	113
Wed May 04 15:13:33 2016	1462389213	37	150	187	112
Wed May 04 15:13:42 2016	1462389222	40	147	187	110
Wed May 04 15:13:34 2016	1462389214	37	150	187	112
Wed May 04 15:13:03 2016	1462389183	37	150	187	112
Wed May 04 15:13:26 2016	1462389206	37	150	187	113
Wed May 04 15:08:03 2016	1462388883	37	150	187	113
Wed May 04 15:13:42 2016	1462389222	37	150	187	113
Wed May 04 15:12:39 2016	1462389159	37	150	187	112
Wed May 04 15:13:15 2016	1462389195	37	149	187	112
Wed May 04 15:13:08 2016	1462389188	37	150	187	113
Wed May 04 15:14:09 2016	1462389249	37	150	187	113
Wed May 04 15:14:46 2016	1462389286	37	150	187	112
Wed May 04 15:12:50 2016	1462389170	37	150	187	111
Wed May 04 15:14:37 2016	1462389277	37	150	187	113
Wed May 04 15:14:30 2016	1462389270	37	150	187	113
Wed May 04 15:13:15 2016	1462389195	37	150	187	113
Wed May 04 15:14:18 2016	1462389258	37	150	187	112
Wed May 04 15:12:49 2016	1462389169	37	151	187	113
Wed May 04 15:14:11 2016	1462389251	37	150	187	113
Wed May 04 15:13:08 2016	1462389188	37	151	187	114
Wed May 04 15:12:30 2016	1462389150	37	151	187	114
Wed May 04 15:13:33 2016	1462389213	37	150	187	113
Wed May 04 15:14:11 2016	1462389251	37	150	187	113
Wed May 04 15:14:02 2016	1462389242	37	150	187	113
Wed May 04 15:14:09 2016	1462389249	37	151	188	114
Wed May 04 15:14:48 2016	1462389288	37	151	188	114
Wed May 04 15:10:43 2016	1462389043	37	151	188	114
Wed May 04 15:14:11 2016	1462389251	37	151	188	114
Wed May 04 15:12:41 2016	1462389161	37	151	188	114
Wed May 04 15:08:05 2016	1462388885	37	151	188	114
Wed May 04 15:13:43 2016	1462389223	37	151	188	114
Wed May 04 15:08:05 2016	1462388885	37	151	188	113
Wed May 04 15:13:18 2016	1462389198	36	152	188	115
Wed May 04 15:13:45 2016	1462389225	37	151	188	114
Wed May 04 15:13:27 2016	1462389207	37	151	188	114
Wed May 04 15:12:13 2016	1462389133	37	151	188	114
Wed May 04 15:13:06 2016	1462389186	37	151	188	114
Wed May 04 15:14:32 2016	1462389272	36	152	188	115
Wed May 04 15:08:04 2016	1462388884	37	151	188	114
Wed May 04 15:12:58 2016	1462389178	37	151	188	114
Wed May 04 15:12:41 2016	1462389161	36	152	188	115
Wed May 04 15:13:32 2016	1462389212	37	152	188	115
Wed May 04 15:14:19 2016	1462389259	39	149	188	112
Wed May 04 15:13:32 2016	1462389212	37	152	188	115
Wed May 04 15:14:05 2016	1462389245	37	151	188	114
Wed May 04 15:13:52 2016	1462389232	37	152	188	114
Wed May 04 15:12:50 2016	1462389170	37	152	188	115
Wed May 04 15:12:31 2016	1462389151	37	151	189	114
Wed May 04 15:13:33 2016	1462389213	37	152	189	115
Wed May 04 15:12:14 2016	1462389134	37	152	189	114
Wed May 04 15:14:01 2016	1462389241	37	152	189	115
Wed May 04 15:13:27 2016	1462389207	37	152	189	115
Wed May 04 15:12:49 2016	1462389169	37	152	189	115
Wed May 04 15:14:02 2016	1462389242	37	152	189	114
Wed May 04 15:13:52 2016	1462389232	37	152	189	115
Wed May 04 15:12:31 2016	1462389151	37	152	189	115
Wed May 04 15:12:58 2016	1462389178	37	152	189	114
Wed May 04 15:10:50 2016	1462389050	37	152	189	115
Wed May 04 15:14:18 2016	1462389258	37	152	189	115
Wed May 04 15:08:04 2016	1462388884	37	152	189	115
Wed May 04 15:13:59 2016	1462389239	37	152	189	115
Wed May 04 15:13:35 2016	1462389215	36	153	189	116
Wed May 04 15:13:52 2016	1462389232	37	152	189	115
Wed May 04 15:12:33 2016	1462389153	37	152	189	115
Wed May 04 15:14:46 2016	1462389286	36	153	189	116
Wed May 04 15:13:53 2016	1462389233	37	153	189	116
Wed May 04 15:12:23 2016	1462389143	37	152	189	115
Wed May 04 15:12:49 2016	1462389169	37	153	189	115
Wed May 04 15:14:46 2016	1462389286	37	152	189	115
Wed May 04 15:14:31 2016	1462389271	37	153	189	116
Wed May 04 15:14:18 2016	1462389258	37	153	189	115
Wed May 04 15:14:02 2016	1462389242	37	153	189	115
Wed May 04 15:12:44 2016	1462389164	37	152	189	114
Wed May 04 15:13:16 2016	1462389196	37	153	190	115
Wed May 04 15:14:29 2016	1462389269	37	153	190	116
Wed May 04 15:12:41 2016	1462389161	37	153	190	116
Wed May 04 15:13:36 2016	1462389216	37	153	190	115
Wed May 04 15:14:46 2016	1462389286	37	153	190	116
Wed May 04 15:13:07 2016	1462389187	37	153	190	116
Wed May 04 15:14:47 2016	1462389287	36	154	190	117
Wed May 04 15:14:10 2016	1462389250	37	153	190	116
Wed May 04 15:14:47 2016	1462389287	37	153	190	116
Wed May 04 15:13:52 2016	1462389232	37	153	190	116
Wed May 04 15:08:03 2016	1462388883	37	153	190	116
