starttime	seconds	ctime	dtime	ttime	wait
Fri Apr 22 14:39:20 2016	1461350360	36	202	238	166
Fri Apr 22 14:39:20 2016	1461350360	36	235	271	200
Fri Apr 22 14:39:20 2016	1461350360	36	258	294	222
Fri Apr 22 14:39:20 2016	1461350360	36	295	331	260
Fri Apr 22 14:53:34 2016	1461351214	36	409	444	373
Fri Apr 22 14:53:34 2016	1461351214	35	409	444	374
Fri Apr 22 14:51:50 2016	1461351110	35	409	444	373
Fri Apr 22 14:53:23 2016	1461351203	35	409	444	374
Fri Apr 22 14:53:35 2016	1461351215	35	409	445	374
Fri Apr 22 14:53:34 2016	1461351214	35	410	445	374
Fri Apr 22 14:53:34 2016	1461351214	36	409	445	374
Fri Apr 22 14:53:34 2016	1461351214	36	410	446	374
Fri Apr 22 14:53:34 2016	1461351214	36	410	446	374
Fri Apr 22 14:53:34 2016	1461351214	35	411	446	375
Fri Apr 22 14:52:48 2016	1461351168	35	411	446	375
Fri Apr 22 14:53:34 2016	1461351214	36	410	446	374
Fri Apr 22 14:48:08 2016	1461350888	35	411	447	375
Fri Apr 22 14:52:48 2016	1461351168	35	412	447	376
Fri Apr 22 14:52:48 2016	1461351168	35	412	447	376
Fri Apr 22 14:47:45 2016	1461350865	36	412	447	376
Fri Apr 22 14:51:50 2016	1461351110	35	412	448	377
Fri Apr 22 14:50:05 2016	1461351005	36	412	448	376
Fri Apr 22 14:47:56 2016	1461350876	35	413	448	377
Fri Apr 22 14:53:34 2016	1461351214	35	413	448	377
Fri Apr 22 14:47:56 2016	1461350876	35	413	448	377
Fri Apr 22 14:47:45 2016	1461350865	35	413	448	377
Fri Apr 22 14:51:50 2016	1461351110	36	413	448	377
Fri Apr 22 14:53:34 2016	1461351214	35	413	448	378
Fri Apr 22 14:48:08 2016	1461350888	35	413	449	377
Fri Apr 22 14:50:06 2016	1461351006	35	413	449	376
Fri Apr 22 14:53:11 2016	1461351191	35	414	449	379
Fri Apr 22 14:50:04 2016	1461351004	37	412	449	376
Fri Apr 22 14:53:35 2016	1461351215	35	414	450	379
Fri Apr 22 14:53:12 2016	1461351192	36	414	450	378
Fri Apr 22 14:50:04 2016	1461351004	36	414	450	379
Fri Apr 22 14:50:05 2016	1461351005	36	414	450	379
Fri Apr 22 14:48:43 2016	1461350923	36	414	450	378
Fri Apr 22 14:53:35 2016	1461351215	36	414	450	378
Fri Apr 22 14:48:43 2016	1461350923	36	414	450	378
Fri Apr 22 14:53:11 2016	1461351191	36	415	450	379
Fri Apr 22 14:47:46 2016	1461350866	36	415	450	379
Fri Apr 22 14:48:08 2016	1461350888	36	415	450	379
Fri Apr 22 14:53:22 2016	1461351202	35	416	451	380
Fri Apr 22 14:50:05 2016	1461351005	35	416	451	380
Fri Apr 22 14:51:50 2016	1461351110	35	416	451	380
Fri Apr 22 14:50:04 2016	1461351004	35	416	451	381
Fri Apr 22 14:53:35 2016	1461351215	36	416	451	380
Fri Apr 22 14:47:56 2016	1461350876	36	415	451	379
Fri Apr 22 14:50:05 2016	1461351005	36	415	451	380
Fri Apr 22 14:50:05 2016	1461351005	37	415	451	379
Fri Apr 22 14:50:04 2016	1461351004	36	416	451	380
Fri Apr 22 14:53:35 2016	1461351215	36	415	451	379
Fri Apr 22 14:50:04 2016	1461351004	35	416	451	381
Fri Apr 22 14:47:57 2016	1461350877	35	416	451	381
Fri Apr 22 14:50:04 2016	1461351004	36	416	451	380
Fri Apr 22 14:51:37 2016	1461351097	36	416	452	381
Fri Apr 22 14:48:43 2016	1461350923	35	417	452	381
Fri Apr 22 14:47:45 2016	1461350865	36	416	452	381
Fri Apr 22 14:52:48 2016	1461351168	36	416	452	381
Fri Apr 22 14:48:08 2016	1461350888	35	417	452	381
